ID,TYPE,SEQ,SEGMENT,ISEQ,Longitude,Latitude,REAL_TIMESTAMP,ACCURACY,USER_ID,SLICE1M,SLICE2M,SLICE5M,SLICE15M,SLICE1H,SLICE2H,GRIDX,GRIDY,HIT,HIT2,SEG_DIST,SEG_DIST_COR,SEG_SEC,SEG_MOVE,SEG_SPEED,SEG_SPEED_MAX,SEG_SPEED_COR,stay,lowspeed,walk,run
69926050,1,3429,578,2,12.0694795054574,55.6208865174206,2015-07-04 15:08:00,7,3314,7041508,7041508,7041505,7041500,7041500,7041400,262,687,3,3,10,0,146,0,0,0.068493150684,0,1,0,0,0
69926055,0,3430,578,3,12.069416,55.620922,2015-07-04 15:09:13,4,3314,7041509,7041508,7041505,7041500,7041500,7041400,262,687,3,3,10,0,146,0,0,0.068493150684,0,1,0,0,0
69926144,1,3431,579,1,12.0694030321977,55.6209243933029,2015-07-04 15:10:00,15,3314,7041510,7041510,7041510,7041500,7041500,7041400,261,687,3,3,4,0,301,0,0,0.013289036544,0,1,0,0,0
69926218,1,3432,579,2,12.0693871761533,55.6209247903915,2015-07-04 15:11:00,30,3314,7041511,7041510,7041510,7041500,7041500,7041400,261,687,3,3,4,0,301,0,0,0.013289036544,0,1,0,0,0
69926277,1,3433,579,3,12.0693878778717,55.6209337629943,2015-07-04 15:12:00,45,3314,7041512,7041512,7041510,7041500,7041500,7041400,261,687,3,3,4,0,301,0,0,0.013289036544,0,1,0,0,0
69926353,1,3434,579,4,12.0693727235385,55.620943132684,2015-07-04 15:13:00,60,3314,7041513,7041512,7041510,7041500,7041500,7041400,261,687,3,3,4,0,301,0,0,0.013289036544,0,1,0,0,0
69926361,0,3435,579,5,12.069376,55.620952,2015-07-04 15:14:14,79,3314,7041514,7041514,7041510,7041500,7041500,7041400,262,688,3,3,4,0,301,0,0,0.013289036544,0,1,0,0,0
69926474,1,3436,580,1,12.0693727235385,55.620943132684,2015-07-04 15:15:00,72,3314,7041515,7041514,7041515,7041515,7041500,7041400,261,687,3,3,7,0,457,0,0,0.015317286652,0,1,0,0,0
138401876,1,3083,697,7,12.0641742623166,55.6190684021163,2015-07-03 04:11:00,33,3015,7030411,7030410,7030410,7030400,7030400,7030400,229,665,6,3,6,0,602,0,0,0.009966777408,0,1,0,0,0
138401887,1,3084,697,8,12.0641749627958,55.6190773747657,2015-07-03 04:12:00,32,3015,7030412,7030412,7030410,7030400,7030400,7030400,229,665,6,3,6,0,602,0,0,0.009966777408,0,1,0,0,0
138401902,1,3085,697,9,12.0641749627958,55.6190773747657,2015-07-03 04:13:00,31,3015,7030413,7030412,7030410,7030400,7030400,7030400,229,665,6,3,6,0,602,0,0,0.009966777408,0,1,0,0,0
138401905,0,3086,697,10,12.06419,55.619094,2015-07-03 04:14:30,31,3015,7030414,7030414,7030410,7030400,7030400,7030400,230,666,6,3,6,0,602,0,0,0.009966777408,0,1,0,0,0
138401924,1,3087,698,1,12.0641749627958,55.6190773747657,2015-07-03 04:15:00,32,3015,7030415,7030414,7030415,7030415,7030400,7030400,229,665,6,3,9,0,299,0,0,0.030100334448,0,1,0,0,0
138401940,1,3088,698,2,12.0641742623166,55.6190684021163,2015-07-03 04:16:00,34,3015,7030416,7030416,7030415,7030415,7030400,7030400,229,665,6,3,9,0,299,0,0,0.030100334448,0,1,0,0,0
138401954,1,3089,698,3,12.0641728613596,55.6190504568176,2015-07-03 04:17:00,37,3015,7030417,7030416,7030415,7030415,7030400,7030400,229,665,6,3,9,0,299,0,0,0.030100334448,0,1,0,0,0
138401970,1,3090,698,4,12.0641714604041,55.6190325115187,2015-07-03 04:18:00,40,3015,7030418,7030418,7030415,7030415,7030400,7030400,229,665,6,3,9,0,299,0,0,0.030100334448,0,1,0,0,0
138401971,0,3091,698,5,12.064183,55.61901,2015-07-03 04:19:29,44,3015,7030419,7030418,7030415,7030415,7030400,7030400,230,665,6,3,9,0,299,0,0,0.030100334448,0,1,0,0,0
138401987,1,3092,699,1,12.0642010696679,55.6190048007577,2015-07-03 04:20:00,42,3015,7030420,7030420,7030420,7030415,7030400,7030400,230,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402000,1,3093,699,2,12.0642320798699,55.618995035288,2015-07-03 04:21:00,39,3015,7030421,7030420,7030420,7030415,7030400,7030400,230,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402025,1,3094,699,3,12.0642637905536,55.6189942424593,2015-07-03 04:22:00,35,3015,7030422,7030422,7030420,7030415,7030400,7030400,230,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402049,1,3095,699,4,12.064310656068,55.6189840805525,2015-07-03 04:23:00,32,3015,7030423,7030422,7030420,7030415,7030400,7030400,230,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402061,1,3096,699,5,12.0643423667405,55.6189832877036,2015-07-03 04:24:00,29,3015,7030424,7030424,7030420,7030415,7030400,7030400,230,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402079,1,3097,699,6,12.0643892322206,55.6189731257671,2015-07-03 04:25:00,25,3015,7030425,7030424,7030425,7030415,7030400,7030400,231,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402091,1,3098,699,7,12.0644209428819,55.618972332898,2015-07-03 04:26:00,22,3015,7030426,7030426,7030425,7030415,7030400,7030400,231,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402103,1,3099,699,8,12.0644678083275,55.6189621709319,2015-07-03 04:27:00,19,3015,7030427,7030426,7030425,7030415,7030400,7030400,231,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402119,1,3100,699,9,12.0644995189777,55.6189613780425,2015-07-03 04:28:00,15,3015,7030428,7030428,7030425,7030415,7030400,7030400,231,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402120,0,3101,699,10,12.064566,55.618956,2015-07-03 04:29:31,11,3015,7030429,7030428,7030425,7030415,7030400,7030400,232,664,6,3,24,0,602,0,0,0.039867109634,0,0,1,0,0
138402136,1,3102,700,1,12.0645305290688,55.6189516124985,2015-07-03 04:30:00,14,3015,7030430,7030430,7030430,7030430,7030400,7030400,232,664,6,3,17,0,299,0,0,0.05685618729,0,1,0,0,0
138402149,1,3103,700,2,12.06448226256,55.6189438291944,2015-07-03 04:31:00,20,3015,7030431,7030430,7030430,7030430,7030400,7030400,231,664,6,3,17,0,299,0,0,0.05685618729,0,1,0,0,0
138402169,1,3104,700,3,12.0644188412854,55.6189454149556,2015-07-03 04:32:00,27,3015,7030432,7030432,7030430,7030430,7030400,7030400,231,664,6,3,17,0,299,0,0,0.05685618729,0,1,0,0,0
138402189,1,3105,700,4,12.0643712753253,55.6189466042551,2015-07-03 04:33:00,34,3015,7030433,7030432,7030430,7030430,7030400,7030400,231,664,6,3,17,0,299,0,0,0.05685618729,0,1,0,0,0
138402190,0,3106,700,5,12.064293,55.618944,2015-07-03 04:34:30,44,3015,7030434,7030434,7030430,7030430,7030400,7030400,231,664,6,3,17,0,299,0,0,0.05685618729,0,1,0,0,0
138402202,1,3107,701,1,12.0642581865867,55.6189224612689,2015-07-03 04:35:00,43,3015,7030435,7030434,7030435,7030430,7030400,7030400,230,663,6,3,40,0,602,0,0,0.066445182724,0,0,1,0,0
138402224,1,3108,701,2,12.0642243745015,55.618896336148,2015-07-03 04:36:00,41,3015,7030436,7030436,7030435,7030430,7030400,7030400,230,663,6,3,40,0,602,0,0,0.066445182724,0,0,1,0,0
138402245,1,3109,701,3,12.0641905624615,55.6188702110172,2015-07-03 04:37:00,39,3015,7030437,7030436,7030435,7030430,7030400,7030400,230,663,6,3,40,0,602,0,0,0.066445182724,0,0,1,0,0
138402257,1,3110,701,4,12.064156049998,55.6188351132265,2015-07-03 04:38:00,38,3015,7030438,7030438,7030435,7030430,7030400,7030400,229,662,6,3,40,0,602,0,0,0.066445182724,0,0,1,0,0
69925740,1,2201,716,2,12.0825380557566,55.6133935747178,2015-06-30 10:01:00,25,24330,6301001,6301000,6301000,6301000,6301000,6301000,348,607,20,3,0,0,258,0,0,0,0,1,0,0,0
69925836,1,2202,716,3,12.0825380557566,55.6133935747178,2015-06-30 10:02:00,36,24330,6301002,6301002,6301000,6301000,6301000,6301000,348,607,20,3,0,0,258,0,0,0,0,1,0,0,0
69925841,0,2203,716,4,12.082551,55.6134,2015-06-30 10:03:27,53,24330,6301003,6301002,6301000,6301000,6301000,6301000,348,607,20,3,0,0,258,0,0,0,0,1,0,0,0
69925861,1,2204,717,1,12.0825380557566,55.6133935747178,2015-06-30 10:04:00,52,24330,6301004,6301004,6301000,6301000,6301000,6301000,348,607,20,3,5,0,569,0,0,0.008787346221,0,1,0,0,0
69925869,1,2205,717,2,12.0825532040395,55.6133842034617,2015-06-30 10:05:00,50,24330,6301005,6301004,6301005,6301000,6301000,6301000,348,607,20,3,5,0,569,0,0,0.008787346221,0,1,0,0,0
69925887,1,2206,717,3,12.0825532040395,55.6133842034617,2015-06-30 10:06:00,48,24330,6301006,6301006,6301005,6301000,6301000,6301000,348,607,20,3,5,0,569,0,0,0.008787346221,0,1,0,0,0
69925899,1,2207,717,4,12.0825683523152,55.6133748322039,2015-06-30 10:07:00,47,24330,6301007,6301006,6301005,6301000,6301000,6301000,348,607,20,3,5,0,569,0,0,0.008787346221,0,1,0,0,0
69925911,1,2208,717,5,12.0825683523152,55.6133748322039,2015-06-30 10:08:00,45,24330,6301008,6301008,6301005,6301000,6301000,6301000,348,607,20,3,5,0,569,0,0,0.008787346221,0,1,0,0,0
69925928,1,2209,717,6,12.0825676477856,55.6133658597009,2015-06-30 10:09:00,44,24330,6301009,6301008,6301005,6301000,6301000,6301000,348,607,20,3,5,0,569,0,0,0.008787346221,0,1,0,0,0
69925943,1,2210,717,7,12.0825835005836,55.6133654609443,2015-06-30 10:10:00,42,24330,6301010,6301010,6301010,6301000,6301000,6301000,348,607,20,3,5,0,569,0,0,0.008787346221,0,1,0,0,0
69925955,1,2211,717,8,12.0825827960508,55.6133564884414,2015-06-30 10:11:00,41,24330,6301011,6301010,6301010,6301000,6301000,6301000,348,607,20,3,5,0,569,0,0,0.008787346221,0,1,0,0,0
69925960,0,2212,717,9,12.082601,55.613355,2015-06-30 10:12:56,38,24330,6301012,6301012,6301010,6301000,6301000,6301000,349,607,20,3,5,0,569,0,0,0.008787346221,0,1,0,0,0
69925986,0,2213,718,1,12.082597,55.613355,2015-06-30 10:13:27,40,24330,6301013,6301012,6301010,6301000,6301000,6301000,349,607,20,3,0,0,31,0,0,0,0,1,0,0,0
69926042,0,2214,719,1,12.082568,55.613371,2015-06-30 10:14:48,37,24330,6301014,6301014,6301010,6301000,6301000,6301000,348,607,20,3,2,0,81,0,0,0.024691358024,0,1,0,0,0
69926114,1,2215,720,1,12.0825676477856,55.6133658597009,2015-06-30 10:15:00,35,24330,6301015,6301014,6301015,6301015,6301000,6301000,348,607,20,3,2,0,219,0,0,0.009132420091,0,1,0,0,0
69926146,1,2216,720,2,12.0825669432563,55.6133568871979,2015-06-30 10:16:00,26,24330,6301016,6301016,6301015,6301015,6301000,6301000,348,607,20,3,2,0,219,0,0,0.009132420091,0,1,0,0,0
69926211,1,2217,720,3,12.0825669432563,55.6133568871979,2015-06-30 10:17:00,17,24330,6301017,6301016,6301015,6301015,6301000,6301000,348,607,20,3,2,0,219,0,0,0.009132420091,0,1,0,0,0
69926216,0,2218,720,4,12.082586,55.613354,2015-06-30 10:18:27,4,24330,6301018,6301018,6301015,6301015,6301000,6301000,349,607,20,3,2,0,219,0,0,0.009132420091,0,1,0,0,0
69926251,0,2219,721,1,12.082585,55.613355,2015-06-30 10:19:21,37,24330,6301019,6301018,6301015,6301015,6301000,6301000,349,607,20,3,0,0,54,0,0,0,0,1,0,0,0
69926299,1,2220,722,1,12.0825827960508,55.6133564884414,2015-06-30 10:20:00,31,24330,6301020,6301020,6301020,6301015,6301000,6301000,348,607,20,3,4,0,247,0,0,0.016194331983,0,1,0,0,0
69926369,1,2221,722,2,12.0825835005836,55.6133654609443,2015-06-30 10:21:00,24,24330,6301021,6301020,6301020,6301015,6301000,6301000,348,607,20,3,4,0,247,0,0,0.016194331983,0,1,0,0,0
69926437,1,2222,722,3,12.0825842051169,55.6133744334471,2015-06-30 10:22:00,16,24330,6301022,6301022,6301020,6301015,6301000,6301000,348,607,20,3,4,0,247,0,0,0.016194331983,0,1,0,0,0
69926443,0,2223,722,4,12.082589,55.613391,2015-06-30 10:23:28,5,24330,6301023,6301022,6301020,6301015,6301000,6301000,349,607,20,3,4,0,247,0,0,0.016194331983,0,1,0,0,0
69926508,1,2224,723,1,12.0823280924752,55.6135516896275,2015-06-30 10:24:00,31,24330,6301024,6301024,6301020,6301015,6301000,6301000,346,609,20,3,98,0,127,1,0,0.771653543307,0,0,0,1,0
69926518,0,2225,723,2,12.081575,55.614059,2015-06-30 10:25:35,109,24330,6301025,6301024,6301025,6301015,6301000,6301000,342,615,,3,98,0,127,1,0,0.771653543307,0,0,0,1,0
69926629,1,2226,724,1,12.0814501775897,55.6141041904677,2015-06-30 10:26:00,109,24330,6301026,6301026,6301025,6301015,6301000,6301000,341,615,,3,55,0,156,1,0,0.352564102564,0,0,0,1,0
69926688,1,2227,724,2,12.0811725680351,55.6142100628501,2015-06-30 10:27:00,109,24330,6301027,6301026,6301025,6301015,6301000,6301000,339,616,,3,55,0,156,1,0,0.352564102564,0,0,0,1,0
69926698,0,2228,724,3,12.080854,55.614347,2015-06-30 10:28:11,110,24330,6301028,6301028,6301025,6301015,6301000,6301000,337,618,,3,55,0,156,1,0,0.352564102564,0,0,0,1,0
69926786,1,2229,725,1,12.0811105638315,55.614229602179,2015-06-30 10:29:00,110,24330,6301029,6301028,6301025,6301015,6301000,6301000,338,616,,3,56,0,129,1,0,0.434108527131,0,0,0,1,0
69926797,0,2230,725,2,12.08157,55.614041,2015-06-30 10:30:20,110,24330,6301030,6301030,6301030,6301030,6301000,6301000,342,614,,3,56,0,129,1,0,0.434108527131,0,0,0,1,0
69925722,1,2164,555,3,12.0681957203819,55.6213322097993,2015-07-04 16:00:00,65,935,7041600,7041600,7041600,7041600,7041600,7041600,254,691,3,3,118,0,300,1,0,0.393333333333,0,0,0,1,0
138401866,1,1258,244,3,12.0664033658448,55.621979406553,2015-06-28 22:02:00,33,38187,6282202,6282202,6282200,6282200,6282200,6282200,242,698,26,3,0,0,285,0,0,0,0,1,0,0,0
138401868,0,1259,244,4,12.066414,55.621984,2015-06-28 22:03:45,48,38187,6282203,6282202,6282200,6282200,6282200,6282200,242,698,26,3,0,0,285,0,0,0,0,1,0,0,0
138401881,1,1260,245,1,12.0664033658448,55.621979406553,2015-06-28 22:04:00,47,38187,6282204,6282204,6282200,6282200,6282200,6282200,242,698,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138401896,1,1261,245,2,12.0663557962994,55.6219805966644,2015-06-28 22:05:00,45,38187,6282205,6282204,6282205,6282200,6282200,6282200,242,698,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138401917,1,1262,245,3,12.0663247843136,55.6219903626888,2015-06-28 22:06:00,44,38187,6282206,6282206,6282205,6282200,6282200,6282200,241,698,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138401932,1,1263,245,4,12.0662930712726,55.6219911560783,2015-06-28 22:07:00,42,38187,6282207,6282206,6282205,6282200,6282200,6282200,241,698,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138401947,1,1264,245,5,12.066245501708,55.6219923461471,2015-06-28 22:08:00,40,38187,6282208,6282208,6282205,6282200,6282200,6282200,241,698,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138401963,1,1265,245,6,12.066213788663,55.6219931395161,2015-06-28 22:09:00,39,38187,6282209,6282208,6282205,6282200,6282200,6282200,241,698,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138401981,1,1266,245,7,12.0661827766307,55.6220029055051,2015-06-28 22:10:00,37,38187,6282210,6282210,6282210,6282200,6282200,6282200,241,698,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138401994,1,1267,245,8,12.066135207047,55.6220040955313,2015-06-28 22:11:00,35,38187,6282211,6282210,6282210,6282200,6282200,6282200,240,698,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138402007,1,1268,245,9,12.0661034939893,55.6220048888719,2015-06-28 22:12:00,33,38187,6282212,6282212,6282210,6282200,6282200,6282200,240,698,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138402008,0,1269,245,10,12.066044,55.622017,2015-06-28 22:13:46,31,38187,6282213,6282212,6282210,6282200,6282200,6282200,240,699,26,3,23,0,601,0,0,0.038269550748,0,0,1,0,0
138402016,0,1270,246,1,12.066524,55.621888,2015-06-28 22:14:02,8,38187,6282214,6282214,6282210,6282200,6282200,6282200,243,697,26,3,33,0,16,0,0,2.0625,0,0,1,0,0
138402041,1,1271,247,1,12.0665232070361,55.6218865065784,2015-06-28 22:15:00,15,38187,6282215,6282214,6282215,6282215,6282200,6282200,243,697,26,3,0,0,283,0,0,0,0,1,0,0,0
138402058,1,1272,247,2,12.0665232070361,55.6218865065784,2015-06-28 22:16:00,23,38187,6282216,6282216,6282215,6282215,6282200,6282200,243,697,26,3,0,0,283,0,0,0,0,1,0,0,0
138402067,1,1273,247,3,12.0665232070361,55.6218865065784,2015-06-28 22:17:00,30,38187,6282217,6282216,6282215,6282215,6282200,6282200,243,697,26,3,0,0,283,0,0,0,0,1,0,0,0
138402068,0,1274,247,4,12.066524,55.621888,2015-06-28 22:18:45,44,38187,6282218,6282218,6282215,6282215,6282200,6282200,243,697,26,3,0,0,283,0,0,0,0,1,0,0,0
138402085,1,1275,248,1,12.0665066494751,55.6218779306736,2015-06-28 22:19:00,43,38187,6282219,6282218,6282215,6282215,6282200,6282200,243,697,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402098,1,1276,248,2,12.0665066494751,55.6218779306736,2015-06-28 22:20:00,42,38187,6282220,6282220,6282220,6282215,6282200,6282200,243,697,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402109,1,1277,248,3,12.0664900919214,55.6218693547666,2015-06-28 22:21:00,40,38187,6282221,6282220,6282220,6282215,6282200,6282200,243,697,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402126,1,1278,248,4,12.0664893908404,55.6218603821408,2015-06-28 22:22:00,39,38187,6282222,6282222,6282220,6282215,6282200,6282200,243,697,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402143,1,1279,248,5,12.0664728332979,55.6218518062312,2015-06-28 22:23:00,37,38187,6282223,6282222,6282220,6282215,6282200,6282200,242,697,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402157,1,1280,248,6,12.0664728332979,55.6218518062312,2015-06-28 22:24:00,36,38187,6282224,6282224,6282220,6282215,6282200,6282200,242,697,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402176,1,1281,248,7,12.0664562757626,55.6218432303193,2015-06-28 22:25:00,34,38187,6282225,6282224,6282225,6282215,6282200,6282200,242,696,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402199,1,1282,248,8,12.06645557469,55.6218342576932,2015-06-28 22:26:00,33,38187,6282226,6282226,6282225,6282215,6282200,6282200,242,696,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402208,1,1283,248,9,12.0664390171659,55.6218256817788,2015-06-28 22:27:00,31,38187,6282227,6282226,6282225,6282215,6282200,6282200,242,696,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402210,0,1284,248,10,12.066433,55.621822,2015-06-28 22:28:47,29,38187,6282228,6282228,6282225,6282215,6282200,6282200,243,697,26,3,9,0,602,0,0,0.014950166112,0,1,0,0,0
138402214,0,1285,249,1,12.066473,55.621884,2015-06-28 22:29:03,10,38187,6282229,6282228,6282225,6282215,6282200,6282200,243,697,26,3,7,0,16,0,0,0.4375,0,1,0,0,0
138402229,1,1286,250,1,12.0664590800572,55.6218791208237,2015-06-28 22:30:00,17,38187,6282230,6282230,6282230,6282230,6282200,6282200,242,697,26,3,0,0,283,0,0,0,0,1,0,0,0
138402252,1,1287,250,2,12.0664590800572,55.6218791208237,2015-06-28 22:31:00,25,38187,6282231,6282230,6282230,6282230,6282200,6282200,242,697,26,3,0,0,283,0,0,0,0,1,0,0,0
69925729,1,617,86,7,12.0774620728851,55.620776242783,2015-07-04 01:43:00,33,21785,7040143,7040142,7040140,7040130,7040100,7040000,312,688,38,2,66,0,945,1,0,0.069841269841,0,0,0,1,0
69925815,1,618,86,8,12.0774744109435,55.6207309819762,2015-07-04 01:44:00,37,21785,7040144,7040144,7040140,7040130,7040100,7040000,312,687,38,2,66,0,945,1,0,0.069841269841,0,0,0,1,0
138401875,1,4944,1377,2,12.0771078849597,55.6213245476804,2015-07-04 19:15:00,82,23816,7041915,7041914,7041915,7041915,7041900,7041800,310,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138401885,1,4945,1377,3,12.0771078849597,55.6213245476804,2015-07-04 19:16:00,78,23816,7041916,7041916,7041915,7041915,7041900,7041800,310,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138401898,1,4946,1377,4,12.0770920288683,55.6213249457667,2015-07-04 19:17:00,74,23816,7041917,7041916,7041915,7041915,7041900,7041800,310,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138401920,1,4947,1377,5,12.0770920288683,55.6213249457667,2015-07-04 19:18:00,70,23816,7041918,7041918,7041915,7041915,7041900,7041800,310,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138401935,1,4948,1377,6,12.077092732357,55.6213339183041,2015-07-04 19:19:00,66,23816,7041919,7041918,7041915,7041915,7041900,7041800,310,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138401950,1,4949,1377,7,12.077092732357,55.6213339183041,2015-07-04 19:20:00,62,23816,7041920,7041920,7041920,7041915,7041900,7041800,310,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138401967,1,4950,1377,8,12.077092732357,55.6213339183041,2015-07-04 19:21:00,58,23816,7041921,7041920,7041920,7041915,7041900,7041800,310,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138401982,1,4951,1377,9,12.0770775797472,55.6213432889261,2015-07-04 19:22:00,54,23816,7041922,7041922,7041920,7041915,7041900,7041800,309,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138401998,1,4952,1377,10,12.0770775797472,55.6213432889261,2015-07-04 19:23:00,50,23816,7041923,7041922,7041920,7041915,7041900,7041800,309,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138402023,1,4953,1377,11,12.0770775797472,55.6213432889261,2015-07-04 19:24:00,46,23816,7041924,7041924,7041920,7041915,7041900,7041800,309,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138402044,1,4954,1377,12,12.0770775797472,55.6213432889261,2015-07-04 19:25:00,42,23816,7041925,7041924,7041925,7041915,7041900,7041800,309,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138402060,1,4955,1377,13,12.0770624271301,55.6213526595462,2015-07-04 19:26:00,38,23816,7041926,7041926,7041925,7041915,7041900,7041800,309,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138402073,1,4956,1377,14,12.0770624271301,55.6213526595462,2015-07-04 19:27:00,34,23816,7041927,7041926,7041925,7041915,7041900,7041800,309,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138402075,0,4957,1377,15,12.077071,55.62136,2015-07-04 19:28:19,29,23816,7041928,7041928,7041925,7041915,7041900,7041800,310,694,38,2,5,0,889,0,0,0.005624296962,0,1,0,0,0
138402087,1,4958,1378,1,12.077097656789,55.6213967260656,2015-07-04 19:29:00,31,23816,7041929,7041928,7041925,7041915,7041900,7041800,310,694,38,2,19,0,148,0,0,0.128378378378,0,1,0,0,0
138402088,0,4959,1378,2,12.077192,55.621521,2015-07-04 19:30:47,39,23816,7041930,7041930,7041930,7041930,7041900,7041800,311,696,38,2,19,0,148,0,0,0.128378378378,0,1,0,0,0
138402100,1,4960,1379,1,12.0771695233696,55.6215028041436,2015-07-04 19:31:00,37,23816,7041931,7041930,7041930,7041930,7041900,7041800,310,696,38,2,21,0,150,0,0,0.14,0,0,1,0,0
138402113,1,4961,1379,2,12.0771314795276,55.6214228474998,2015-07-04 19:32:00,31,23816,7041932,7041932,7041930,7041930,7041900,7041800,310,695,38,2,21,0,150,0,0,0.14,0,0,1,0,0
138402115,0,4962,1379,3,12.077094,55.621334,2015-07-04 19:33:17,23,23816,7041933,7041932,7041930,7041930,7041900,7041800,310,694,38,2,21,0,150,0,0,0.14,0,0,1,0,0
138402128,1,4963,1380,1,12.0770775797472,55.6213432889261,2015-07-04 19:34:00,39,23816,7041934,7041934,7041930,7041930,7041900,7041800,309,694,38,2,4,0,150,0,0,0.026666666666,0,1,0,0,0
138402131,0,4964,1380,2,12.077075,55.621374,2015-07-04 19:35:47,82,23816,7041935,7041934,7041935,7041930,7041900,7041800,310,695,38,2,4,0,150,0,0,0.026666666666,0,1,0,0,0
